76858,2014-04-01,12:15,1.1M
76862,2014-04-01,14:12,1.5M
76865,2014-04-01,14:31,1.5M
76877,2014-04-01,17:43,1.6M
76878,2014-04-01,17:46,2.2M
76879,2014-04-01,17:51,1.9M
76880,2014-04-01,17:57,2.2M
76884,2014-04-01,19:08, 27M
76914,2014-04-02,08:45,9.4M
76915,2014-04-02,08:49, 18M
76917,2014-04-02,09:46,1.4M
76921,2014-04-02,10:05,1.0M
76922,2014-04-02,10:34,5.1M
76924,2014-04-02,10:43,973K
76927,2014-04-02,10:50, 23M
76933,2014-04-02,11:51,1.0M
76936,2014-04-02,12:42, 50M
76937,2014-04-02,12:51, 50M
76939,2014-04-02,13:01, 51M
76940,2014-04-02,13:07, 51M
76941,2014-04-02,13:15, 42M
76944,2014-04-02,13:28,929K
76953,2014-04-02,14:22, 11M
76954,2014-04-02,14:25, 28M
76957,2014-04-02,15:00,1.1M
76964,2014-04-02,15:48,1.6M
76971,2014-04-02,18:34,2.1M
76972,2014-04-02,18:39,2.2M
76973,2014-04-02,18:59, 16M
76979,2014-04-02,20:46, 28M
76990,2014-04-03,07:41, 19M
76993,2014-04-03,07:47, 35M
76998,2014-04-03,09:40,1.1M
76999,2014-04-03,09:49,938K
77000,2014-04-03,09:53,1.1M
77001,2014-04-03,09:58,1.5M
77003,2014-04-03,10:10,3.3M
77015,2014-04-03,12:03,1.8M
77023,2014-04-03,13:55, 22M
77030,2014-04-03,14:51,2.0M
77032,2014-04-03,15:03,2.0M
77033,2014-04-03,15:19,1.6M
77034,2014-04-03,15:27,941K
77035,2014-04-03,15:33,1.4M
77036,2014-04-03,15:34,1.6M
77040,2014-04-03,16:04,938K
77060,2014-04-04,08:42,1.9M
77063,2014-04-04,08:58, 18M
77065,2014-04-04,09:02, 12M
77073,2014-04-04,10:03,5.8M
77082,2014-04-04,10:44,1.2M
77084,2014-04-04,11:04, 28M
77087,2014-04-04,11:11, 18M
77089,2014-04-04,11:33,1.0M
77090,2014-04-04,11:37,1.1M
77098,2014-04-04,12:17,1.0M
77113,2014-04-04,14:19,542K
77121,2014-04-04,15:15, 28M
77128,2014-04-04,16:43,389K
77130,2014-04-04,19:29, 28M
77134,2014-04-04,19:59,5.3M
77135,2014-04-04,20:21,2.3M
77139,2014-04-04,20:27,942K
77161,2014-04-05,14:34,1.9M
77163,2014-04-05,15:33,3.3M
77165,2014-04-05,15:55, 36M
77166,2014-04-05,15:58, 18M
77167,2014-04-05,16:00, 13M
77186,2014-04-06,11:36,7.7M
77188,2014-04-06,15:29, 11M
77190,2014-04-07,01:43, 52M
77191,2014-04-07,01:47, 51M
77192,2014-04-07,02:13, 52M
77201,2014-04-07,09:47,4.2M
77204,2014-04-07,10:00,1.9M
77211,2014-04-07,10:35,1.3M
77214,2014-04-07,11:10,1.1M
77218,2014-04-07,12:35,944K
77236,2014-04-07,14:41,1.5M
77237,2014-04-07,14:47, 28M
77242,2014-04-07,15:30,2.4M
77243,2014-04-07,16:40,1.7M
77245,2014-04-07,16:51, 11M
77250,2014-04-07,18:32,1.2M
77251,2014-04-07,18:37,1.8M
77254,2014-04-07,20:35, 28M
77276,2014-04-08,08:42, 18M
77277,2014-04-08,09:26,1.6M
77278,2014-04-08,09:48,1.3M
77279,2014-04-08,10:39,1.0M
77286,2014-04-08,11:13,1.0M
77287,2014-04-08,11:35,2.5M
77288,2014-04-08,11:37,1.6M
77311,2014-04-08,16:56, 28M
77314,2014-04-08,18:13,1.5M
77316,2014-04-08,19:13, 28M
77317,2014-04-08,19:59,2.1M
77335,2014-04-09,09:45, 12M
77336,2014-04-09,09:57,3.1M
77338,2014-04-09,10:08, 18M
77339,2014-04-09,10:14, 36M
77340,2014-04-09,10:18,852K
77351,2014-04-09,11:27,1.0M
77353,2014-04-09,11:44,2.1M
77358,2014-04-09,12:02,1.9M
77365,2014-04-09,12:20,837K
77369,2014-04-09,12:45,967K
77374,2014-04-09,14:00,5.3M
77379,2014-04-09,15:23, 28M
77392,2014-04-09,20:50, 29M
77398,2014-04-09,23:02,1.4M
77399,2014-04-09,23:06,1.7M
77404,2014-04-09,23:55,1.8M
77415,2014-04-10,08:21,1.2M
77429,2014-04-10,09:27, 18M
77430,2014-04-10,09:30,3.0M
77431,2014-04-10,09:39, 35M
77432,2014-04-10,10:20,1.4M
77433,2014-04-10,10:31, 23M
77434,2014-04-10,10:52,2.0M
77439,2014-04-10,12:09, 50M
77442,2014-04-10,12:20, 50M
77443,2014-04-10,12:26, 50M
77444,2014-04-10,12:31, 42M
77445,2014-04-10,14:56, 28M
77459,2014-04-10,16:18,1.5M
77460,2014-04-10,16:38,3.0M
77466,2014-04-10,20:27,2.9M
77467,2014-04-10,20:30,1.8M
77469,2014-04-10,21:53, 28M
77487,2014-04-11,08:47,1.8M
77488,2014-04-11,09:02,1.8M
77491,2014-04-11,09:19, 11M
77492,2014-04-11,09:23, 17M
77493,2014-04-11,09:27,9.1M
77497,2014-04-11,09:36,781K
77504,2014-04-11,10:31,1.6M
77505,2014-04-11,11:03,1.0M
77507,2014-04-11,11:06,2.1M
77531,2014-04-11,15:36, 28M
77537,2014-04-11,17:59,1.7M
77538,2014-04-11,19:06, 28M
77559,2014-04-12,10:48,9.9M
77569,2014-04-12,14:36, 36M
77570,2014-04-12,14:39, 18M
77571,2014-04-12,14:42, 14M
77573,2014-04-12,16:12,2.2M
77578,2014-04-12,22:02,1.8M
77579,2014-04-12,22:38,1.5M
77587,2014-04-13,11:00,7.0M
77589,2014-04-13,12:07,3.2M
77590,2014-04-13,13:33, 10M
77592,2014-04-13,14:47, 21M
77594,2014-04-13,14:54, 21M
77595,2014-04-13,15:17, 14M
77600,2014-04-14,02:43, 50M
77601,2014-04-14,02:47, 52M
77602,2014-04-14,02:51, 51M
77613,2014-04-14,09:03,1.9M
77616,2014-04-14,10:07, 23M
77617,2014-04-14,10:08,2.1M
77619,2014-04-14,10:32, 24M
77623,2014-04-14,10:47,1.4M
77624,2014-04-14,10:55, 27M
77626,2014-04-14,11:13,2.1M
77628,2014-04-14,11:25, 16M
77629,2014-04-14,11:23, 25M
77632,2014-04-14,11:55, 27M
77636,2014-04-14,12:40,1.6M
77640,2014-04-14,13:36, 28M
77650,2014-04-14,15:45,4.6M
77675,2014-04-15,09:36,8.6M
77676,2014-04-15,09:46, 36M
77677,2014-04-15,09:50,2.5M
77678,2014-04-15,11:23,1.6M
77679,2014-04-15,11:34,1.0M
77680,2014-04-15,11:41,2.1M
77681,2014-04-15,11:44,2.1M
77682,2014-04-15,11:55,1.7M
77683,2014-04-15,12:18,874K
77691,2014-04-15,13:33, 50M
77693,2014-04-15,13:37, 50M
77695,2014-04-15,13:42, 50M
77697,2014-04-15,13:49, 50M
77699,2014-04-15,13:54, 42M
77709,2014-04-15,14:20,1.4M
77710,2014-04-15,14:49, 27M
77736,2014-04-15,21:29,1.6M
77737,2014-04-15,21:33,2.3M
77738,2014-04-15,21:39,1.3M
77742,2014-04-16,03:08, 21M
77755,2014-04-16,08:35, 13M
77761,2014-04-16,08:48,1.5M
77762,2014-04-16,09:07,1.6M
77763,2014-04-16,10:07, 36M
77764,2014-04-16,10:10, 18M
77765,2014-04-16,10:22,758K
77769,2014-04-16,12:24,1.9M
77770,2014-04-16,12:27,1.9M
77778,2014-04-16,14:19, 28M
77802,2014-04-16,20:58,1.5M
77804,2014-04-16,21:02,1.2M
77807,2014-04-16,22:45,2.3M
77824,2014-04-17,10:27,4.0M
77826,2014-04-17,11:01, 39M
77827,2014-04-17,11:07,9.9M
77828,2014-04-17,12:00,2.1M
77830,2014-04-17,12:18,2.0M
77837,2014-04-17,14:33, 28M
77841,2014-04-17,15:19,1.3M
77842,2014-04-17,16:47,1.5M
77843,2014-04-17,16:48,759K
77845,2014-04-17,19:09, 14M
77854,2014-04-17,20:25,1.7M
77858,2014-04-17,21:58, 24M
77876,2014-04-18,10:53,846K
77877,2014-04-18,11:42,815K
77882,2014-04-18,13:16, 11M
77883,2014-04-18,13:23,2.0M
77888,2014-04-18,13:50,2.0M
77894,2014-04-18,14:32, 28M
77912,2014-04-18,18:36, 12M
77913,2014-04-18,18:47, 14M
77920,2014-04-19,12:20,5.7M
77921,2014-04-19,12:22,3.5M
77922,2014-04-19,12:24,4.8M
77923,2014-04-19,12:25,3.3M
77924,2014-04-19,13:22,4.5M
77925,2014-04-19,13:57, 18M
77926,2014-04-19,14:02, 36M
77927,2014-04-19,14:17, 14M
77929,2014-04-19,16:21,3.5M
77930,2014-04-19,16:24,1.7M
77931,2014-04-19,20:01,2.2M
77957,2014-04-21,03:01, 53M
77958,2014-04-21,03:06, 51M
77959,2014-04-21,03:11, 52M
77968,2014-04-21,14:06, 10M
77969,2014-04-21,14:10, 14M
77979,2014-04-22,11:41,622K
77989,2014-04-22,15:29,2.3M
77990,2014-04-22,15:58, 13M
77991,2014-04-22,16:13,1.6M
77994,2014-04-22,17:23,1.4M
78001,2014-04-22,18:52,5.3M
78003,2014-04-22,20:39,1.6M
78022,2014-04-23,10:37,3.1M
78024,2014-04-23,10:56,1.7M
78027,2014-04-23,11:24, 18M
78029,2014-04-23,11:58,1.8M
78034,2014-04-23,14:53, 53M
78035,2014-04-23,15:07,2.0M
78042,2014-04-23,16:48,2.3M
78043,2014-04-23,16:53,2.3M
78047,2014-04-23,18:49, 15M
78063,2014-04-24,08:28, 18M
78066,2014-04-24,09:28,1.6M
78069,2014-04-24,10:06,1.2M
78077,2014-04-24,11:29,2.2M
78078,2014-04-24,11:38,2.3M
78080,2014-04-24,11:39, 50M
78082,2014-04-24,11:48, 51M
78083,2014-04-24,11:53,1.2M
78084,2014-04-24,11:59, 50M
78085,2014-04-24,12:10, 51M
78086,2014-04-24,12:15, 43M
78089,2014-04-24,13:13,1.6M
78090,2014-04-24,13:17, 18M
78093,2014-04-24,14:05, 13M
78094,2014-04-24,14:17,1.4M
78107,2014-04-24,18:31, 14M
78129,2014-04-25,11:22,5.1M
78132,2014-04-25,12:19,1.5M
78135,2014-04-25,13:09, 35M
78137,2014-04-25,13:14, 18M
78140,2014-04-25,14:28, 13M
78141,2014-04-25,14:38, 27M
78160,2014-04-25,15:44, 27M
78161,2014-04-25,15:42,686K
78162,2014-04-25,15:50,2.2M
78164,2014-04-25,15:55,1.8M
78180,2014-04-26,11:47,2.0M
78182,2014-04-26,12:30, 17M
78183,2014-04-26,12:39, 37M
78207,2014-04-27,13:36, 12M
78209,2014-04-27,16:03,2.5M
78210,2014-04-28,02:50, 51M
78211,2014-04-28,02:54, 51M
78212,2014-04-28,02:59, 51M
78234,2014-04-28,09:05,1.4M
78235,2014-04-28,09:31,4.4M
78236,2014-04-28,10:35,1.0M
78239,2014-04-28,13:02, 50M
78241,2014-04-28,13:10, 50M
78243,2014-04-28,13:29,1.4M
78244,2014-04-28,13:34, 50M
78245,2014-04-28,13:40, 42M
78246,2014-04-28,13:42,1.4M
78253,2014-04-28,19:06, 27M
78254,2014-04-28,19:09, 14M
78274,2014-04-29,08:55,9.1M
78275,2014-04-29,08:58, 18M
78277,2014-04-29,09:04, 11M
78285,2014-04-29,10:19,4.2M
78291,2014-04-29,11:00,646K
78294,2014-04-29,11:42,1.0M
78298,2014-04-29,12:01,1.1M
78305,2014-04-29,14:15,179K
78307,2014-04-29,14:29,1.7M
78309,2014-04-29,14:43,918K
78312,2014-04-29,14:58,1.6M
78327,2014-04-29,20:11,3.1M
78329,2014-04-29,21:32,3.8M
78347,2014-04-30,09:00, 18M
78348,2014-04-30,09:03,1.1M
78353,2014-04-30,09:53,1.7M
78357,2014-04-30,11:09,1.1M
78359,2014-04-30,11:35,1.5M
78360,2014-04-30,11:46,2.2M
78383,2014-04-30,17:54,2.8M
78385,2014-04-30,18:36, 14M
78403,2014-05-01,10:03,2.0M
78417,2014-05-01,13:52, 35M
78418,2014-05-01,14:07, 19M
78419,2014-05-01,14:15, 15M
78425,2014-05-01,16:10, 19M
78428,2014-05-01,19:51, 14M
78450,2014-05-02,13:06,2.0M
78453,2014-05-02,13:27, 11M
78454,2014-05-02,13:30, 14M
78458,2014-05-02,15:22,2.0M
78483,2014-05-02,19:15, 13M
78507,2014-05-03,10:22,2.0M
78508,2014-05-03,11:27, 23M
78509,2014-05-03,11:43, 10M
78510,2014-05-03,13:34,3.2M
78512,2014-05-03,15:41,1.1M
78513,2014-05-03,16:38, 14M
78536,2014-05-04,09:32, 10M
78537,2014-05-04,10:12,6.7M
78539,2014-05-04,15:25,5.0M
78544,2014-05-05,02:57, 52M
78545,2014-05-05,03:02, 52M
78546,2014-05-05,03:08, 51M
78561,2014-05-05,09:31,714K
78562,2014-05-05,10:02,2.9M
78563,2014-05-05,10:10,1.7M
78564,2014-05-05,10:13,624K
78569,2014-05-05,11:00,2.2M
78571,2014-05-05,11:04,569K
78588,2014-05-05,14:15, 50M
78589,2014-05-05,14:20, 50M
78590,2014-05-05,14:27, 50M
78591,2014-05-05,14:31, 12M
78592,2014-05-05,14:32, 50M
78594,2014-05-05,14:36, 42M
78605,2014-05-05,16:40,2.1M
78606,2014-05-05,16:42,1.6M
78621,2014-05-05,19:10, 14M
78647,2014-05-06,08:45,2.4M
78651,2014-05-06,09:58,1.0M
78653,2014-05-06,12:05,1.6M
78654,2014-05-06,12:20,2.2M
78664,2014-05-06,14:51,1.7M
78669,2014-05-06,15:44,1.8M
78692,2014-05-06,20:25,2.5M
78695,2014-05-06,20:27,1.6M
78696,2014-05-06,20:31,2.1M
78699,2014-05-06,21:00, 21M
78700,2014-05-06,21:05, 14M
78709,2014-05-07,08:00, 18M
78710,2014-05-07,08:02,9.1M
78711,2014-05-07,08:14,1.0M
78713,2014-05-07,09:26,1.6M
78728,2014-05-07,10:44,1.5M
78733,2014-05-07,10:55,1.1M
78738,2014-05-07,13:29,2.1M
78747,2014-05-07,16:42, 25M
78748,2014-05-07,17:06, 30M
78749,2014-05-07,17:14,3.1M
78750,2014-05-07,19:41, 14M
78751,2014-05-07,20:23,2.3M
78785,2014-05-08,00:49,7.0M
78794,2014-05-08,11:00,4.0M
78795,2014-05-08,11:06,1.6M
78797,2014-05-08,11:42, 18M
78799,2014-05-08,11:38,2.2M
78800,2014-05-08,11:51,2.1M
78801,2014-05-08,11:54, 36M
78809,2014-05-08,14:07,1.1M
78811,2014-05-08,14:42, 28M
78814,2014-05-08,17:30,1.4M
78815,2014-05-08,17:50,2.2M
78869,2014-05-09,11:12,2.1M
78870,2014-05-09,11:40,1.9M
78871,2014-05-09,12:44,1.6M
78872,2014-05-09,13:00,1.5M
78873,2014-05-09,13:07, 19M
78876,2014-05-09,13:21, 33M
78892,2014-05-09,15:02, 28M
78908,2014-05-09,19:21, 14M
78923,2014-05-10,13:02, 36M
78924,2014-05-10,13:10, 18M
78925,2014-05-10,13:27, 14M
78929,2014-05-10,15:29,2.0M
78934,2014-05-10,18:39, 12M
78950,2014-05-11,10:43,3.2M
78954,2014-05-11,11:17, 11M
78955,2014-05-11,11:26,9.7M
78957,2014-05-11,13:50,1.0M
78958,2014-05-11,13:51,1.8M
78981,2014-05-12,01:28, 51M
78982,2014-05-12,01:32, 52M
78983,2014-05-12,01:43, 51M
79003,2014-05-12,10:23,1.5M
79013,2014-05-12,11:28,2.1M
79014,2014-05-12,11:32,1.1M
79043,2014-05-12,15:49,1.7M
79044,2014-05-12,16:15,1.5M
79045,2014-05-12,16:57,1.5M
79053,2014-05-12,20:12,1.0M
79054,2014-05-12,20:14,969K
79055,2014-05-12,21:07, 13M
79058,2014-05-13,08:39,1.1M
79060,2014-05-13,09:45,3.8M
79061,2014-05-13,10:02, 18M
79062,2014-05-13,10:15, 36M
79066,2014-05-13,11:14,1.1M
79067,2014-05-13,12:00,1.6M
79084,2014-05-13,13:36, 50M
79086,2014-05-13,13:44, 50M
79087,2014-05-13,13:56, 51M
79090,2014-05-13,14:03, 50M
79091,2014-05-13,14:12,1.5M
79093,2014-05-13,14:20, 42M
79099,2014-05-13,14:34, 28M
79102,2014-05-13,15:23,2.2M
79103,2014-05-13,15:28,1.8M
79119,2014-05-13,19:57,1.9M
79125,2014-05-13,20:56, 13M
79133,2014-05-13,23:10,1.5M
79140,2014-05-14,09:03, 18M
79141,2014-05-14,09:22,2.3M
79144,2014-05-14,09:52,928K
79149,2014-05-14,13:00,2.2M
79150,2014-05-14,13:05,1.9M
79159,2014-05-14,14:06, 12M
79164,2014-05-14,14:53, 18M
79165,2014-05-14,14:56, 27M
79175,2014-05-14,15:31, 27M
79189,2014-05-14,16:27, 27M
79202,2014-05-15,09:33, 19M
79203,2014-05-15,09:44, 35M
79204,2014-05-15,10:45,2.5M
79205,2014-05-15,10:50,2.2M
79210,2014-05-15,12:18,1.9M
79211,2014-05-15,12:23,1.1M
79212,2014-05-15,12:27,1.0M
79215,2014-05-15,13:06,2.2M
79235,2014-05-15,15:07,1.5M
79245,2014-05-15,16:03, 28M
79253,2014-05-15,18:10,848K
79278,2014-05-16,07:39,2.9M
79285,2014-05-16,09:39,4.4M
79286,2014-05-16,10:02,2.5M
79292,2014-05-16,11:09,805K
79295,2014-05-16,12:14, 12M
79296,2014-05-16,12:32, 18M
79301,2014-05-16,13:28, 34M
79304,2014-05-16,13:48,1.9M
79306,2014-05-16,14:12,1.1M
79307,2014-05-16,14:20,5.9M
79310,2014-05-16,14:53,8.7M
79311,2014-05-16,14:58, 28M
79313,2014-05-16,15:42,2.6M
79318,2014-05-16,17:16,8.1M
79323,2014-05-16,18:17,1.2M
79324,2014-05-16,18:21,1.8M
79330,2014-05-16,19:18, 14M
79342,2014-05-17,12:29, 33M
79343,2014-05-17,12:33, 19M
79344,2014-05-17,13:05,2.1M
79345,2014-05-17,14:56, 14M
79348,2014-05-17,21:13,757K
79349,2014-05-17,21:15,1.2M
79372,2014-05-18,12:52, 17M
79376,2014-05-18,19:47,3.3M
79377,2014-05-18,21:18,1.1M
79378,2014-05-18,21:39,164K
79379,2014-05-18,21:48,597K
79380,2014-05-19,01:28, 52M
79381,2014-05-19,01:34, 51M
79382,2014-05-19,01:50, 52M
79383,2014-05-19,03:29, 23M
79405,2014-05-19,09:51, 23M
79406,2014-05-19,09:52,2.5M
79409,2014-05-19,10:17,1.5M
79416,2014-05-19,10:42,1.1M
79470,2014-05-20,08:40,9.1M
79473,2014-05-20,08:46, 18M
79475,2014-05-20,08:49,1.1M
79477,2014-05-20,09:56,2.1M
79478,2014-05-20,10:02, 21M
79479,2014-05-20,10:36, 22M
79480,2014-05-20,11:04,1.0M
79486,2014-05-20,13:50, 51M
79487,2014-05-20,13:54, 50M
79488,2014-05-20,13:58, 51M
79489,2014-05-20,14:03, 51M
79495,2014-05-20,14:10, 42M
79498,2014-05-20,15:01,1.5M
79500,2014-05-20,15:56, 12M
79501,2014-05-20,17:58,1.2M
79502,2014-05-20,18:01,2.2M
79552,2014-05-21,09:29,2.8M
79553,2014-05-21,09:40,782K
79559,2014-05-21,10:33,1.1M
79560,2014-05-21,10:45,1.1M
79561,2014-05-21,10:57, 34M
79562,2014-05-21,11:00, 18M
79564,2014-05-21,11:49,6.8M
79575,2014-05-21,14:24,1.9M
79581,2014-05-21,18:20,1.6M
79585,2014-05-21,18:26,1.3M
79591,2014-05-21,20:42, 14M
79606,2014-05-22,11:17,707K
79607,2014-05-22,11:46,1.9M
79609,2014-05-22,12:09,2.0M
79611,2014-05-22,12:17,1.4M
79618,2014-05-22,13:55, 28M
79626,2014-05-22,15:03,1.6M
79627,2014-05-22,15:44,704K
79628,2014-05-22,15:46,816K
79649,2014-05-22,19:01,6.5M
79672,2014-05-23,10:28,3.6M
79673,2014-05-23,11:49,697K
79678,2014-05-23,12:43,4.5M
79680,2014-05-23,13:18,2.2M
79681,2014-05-23,13:08, 36M
79682,2014-05-23,13:29, 18M
79683,2014-05-23,13:35,2.0M
79684,2014-05-23,13:47, 28M
79705,2014-05-23,18:57, 14M
79706,2014-05-23,19:39, 23M
79737,2014-05-24,11:43,2.2M
79744,2014-05-24,14:37,3.4M
79750,2014-05-24,14:55,5.7M
79758,2014-05-24,16:19, 14M
79760,2014-05-24,21:23, 14M
79761,2014-05-24,21:51,6.8M
79814,2014-05-25,22:14, 39M
79815,2014-05-25,22:21,1.6M
79818,2014-05-26,00:50, 51M
79819,2014-05-26,00:55, 53M
79820,2014-05-26,00:58, 51M
79821,2014-05-26,01:42, 14M
79822,2014-05-26,01:46, 14M
79823,2014-05-26,01:53,9.8M
79828,2014-05-26,08:50,3.7M
79864,2014-05-26,14:39,1.4M
79874,2014-05-26,15:36,2.1M
79875,2014-05-26,15:46,1.6M
79895,2014-05-26,19:28, 19M
79901,2014-05-27,09:16,3.9M
79902,2014-05-27,10:28,3.9M
79903,2014-05-27,10:35, 19M
79904,2014-05-27,10:55,1.2M
79938,2014-05-27,15:23,1.7M
79939,2014-05-27,15:44,2.0M
79940,2014-05-27,15:55,2.3M
79950,2014-05-27,19:02,1.0M
79951,2014-05-27,19:04,1.9M
79953,2014-05-27,21:54, 17M
79975,2014-05-28,12:04, 50M
79977,2014-05-28,12:09, 51M
79978,2014-05-28,12:25, 50M
79979,2014-05-28,12:30, 51M
79980,2014-05-28,12:35, 42M
79981,2014-05-28,13:05,1.7M
79993,2014-05-28,13:43,719K
80004,2014-05-28,14:19, 50M
80006,2014-05-28,14:42, 27M
80012,2014-05-28,15:20, 36M
80013,2014-05-28,15:25, 18M
80014,2014-05-28,15:29, 19M
80035,2014-05-28,17:25,2.1M
80037,2014-05-28,17:28,2.1M
80042,2014-05-28,17:40,2.1M
80053,2014-05-29,08:30,830K
80054,2014-05-29,09:18, 35M
80055,2014-05-29,09:21, 19M
80056,2014-05-29,10:36,2.7M
80057,2014-05-29,11:17,2.1M
80060,2014-05-29,11:22,2.3M
80077,2014-05-29,15:23, 18M
80110,2014-05-29,20:11,1.6M
80111,2014-05-29,20:49,6.8M
80112,2014-05-29,20:59,1.5M
80115,2014-05-29,21:40, 18M
80130,2014-05-30,10:40,3.7M
80134,2014-05-30,13:37,2.2M
80135,2014-05-30,13:40,2.0M
80163,2014-05-30,18:53, 19M
80164,2014-05-30,19:00, 18M
80171,2014-05-31,08:31,1.6M
80182,2014-05-31,11:37,2.2M
80188,2014-05-31,12:57, 11M

80239,2014-06-02,02:56, 51M
80240,2014-06-02,03:01, 52M
80241,2014-06-02,03:05, 50M
80251,2014-06-02,09:03,2.0M
80257,2014-06-02,09:50,5.7M
80261,2014-06-02,10:45,1.1M
80268,2014-06-02,11:57,785K
80275,2014-06-02,14:08,1.7M
80282,2014-06-02,14:21,9.6M
80283,2014-06-02,14:26, 19M
80285,2014-06-02,14:40, 50M
80288,2014-06-02,14:45, 50M
80289,2014-06-02,14:48, 51M
80290,2014-06-02,14:52, 50M
80291,2014-06-02,14:56, 42M
80307,2014-06-02,18:40,2.4M
80308,2014-06-02,18:42,2.0M
80309,2014-06-02,18:55,2.0M
80310,2014-06-02,18:57,2.3M
80311,2014-06-02,19:04,1.7M
80312,2014-06-02,19:07,1.5M
80316,2014-06-02,20:53, 18M
80326,2014-06-03,09:56,1.0M
80333,2014-06-03,11:38,2.2M
80339,2014-06-03,12:26,3.3M
80351,2014-06-03,16:18, 36M
80353,2014-06-03,16:23, 18M
80355,2014-06-03,16:28, 19M
80356,2014-06-03,16:33,1.6M
80358,2014-06-03,17:39,2.1M
80359,2014-06-03,17:42,1.9M
80360,2014-06-03,17:59,1.4M
80372,2014-06-03,20:37, 17M
80385,2014-06-04,08:16, 18M
80387,2014-06-04,08:42,1.1M
80392,2014-06-04,09:48,4.3M
80393,2014-06-04,10:12,716K
80395,2014-06-04,10:54,2.1M
80408,2014-06-04,12:43, 19M
80415,2014-06-04,15:35, 18M
80417,2014-06-04,15:57, 27M
80418,2014-06-04,16:08,1.4M
80419,2014-06-04,16:15,1.6M
80422,2014-06-04,17:01,2.2M
80423,2014-06-04,17:04,1.4M
80424,2014-06-04,17:05,1.4M
80429,2014-06-04,18:57,4.4M
80440,2014-06-04,21:15,834K
80442,2014-06-04,21:29,802K
80463,2014-06-05,09:17,1.3M
80465,2014-06-05,09:46,1.0M
80468,2014-06-05,10:17,2.0M
80470,2014-06-05,12:01,1.0M
80472,2014-06-05,13:04, 23M
80473,2014-06-05,13:14, 22M
80474,2014-06-05,13:40,502K
80475,2014-06-05,13:54,575K
80483,2014-06-05,14:38,1.4M
80489,2014-06-05,15:28, 19M
80517,2014-06-05,21:31, 19M
80519,2014-06-06,09:26,2.5M
80520,2014-06-06,09:36, 13M
80526,2014-06-06,10:44,2.1M
80527,2014-06-06,10:52,2.2M
80530,2014-06-06,11:53,6.6M
80531,2014-06-06,12:35,1.8M
80535,2014-06-06,13:00, 22M
80538,2014-06-06,14:07, 19M
80545,2014-06-06,14:55,2.1M
80547,2014-06-06,14:58,2.1M
80558,2014-06-06,19:01, 19M
80599,2014-06-07,11:59, 18M
80600,2014-06-07,12:07, 36M
80602,2014-06-07,14:49, 14M
80606,2014-06-07,17:49,2.0M
80609,2014-06-08,09:17, 11M
80610,2014-06-08,13:37, 14M
80611,2014-06-09,02:45, 51M
80612,2014-06-09,02:49, 52M
80614,2014-06-09,03:01, 51M
80615,2014-06-09,07:20,9.4M
80646,2014-06-09,13:19, 15M
80670,2014-06-10,09:21,2.3M
80677,2014-06-10,09:46, 23M
80680,2014-06-10,10:23,1.0M
80684,2014-06-10,10:47,1.0M
80687,2014-06-10,12:03,1.6M
80697,2014-06-10,14:02,2.3M
80702,2014-06-10,14:57, 50M
80703,2014-06-10,15:01, 50M
80704,2014-06-10,15:05, 50M
80705,2014-06-10,15:09, 50M
80706,2014-06-10,15:13, 43M
80708,2014-06-10,15:22,1.8M
80726,2014-06-10,20:18, 16M
80741,2014-06-11,08:53,1.6M
80745,2014-06-11,09:01,1.1M
80748,2014-06-11,09:26,1.6M
80753,2014-06-11,10:34,1.0M
80759,2014-06-11,10:56,418K
80761,2014-06-11,11:08,643K
80764,2014-06-11,11:28,1.6M
80793,2014-06-11,14:20,9.3M
80812,2014-06-11,16:02,1.4M
80815,2014-06-11,16:03,1.6M
80830,2014-06-11,16:51,2.6M
80832,2014-06-11,16:54,1.0M
80833,2014-06-11,16:54,1.2M
80836,2014-06-11,17:04,2.2M
80838,2014-06-11,17:07,1.7M
80843,2014-06-11,17:32,721K
80845,2014-06-11,17:33,475K
80846,2014-06-11,17:35,635K
80847,2014-06-11,17:36,405K
80850,2014-06-11,20:21, 20M
80862,2014-06-12,10:49,6.7M
80864,2014-06-12,12:27, 35M
80865,2014-06-12,12:31, 18M
80866,2014-06-12,12:57, 27M
80869,2014-06-12,13:41, 18M
80870,2014-06-12,14:48,2.5M
80876,2014-06-12,15:21,1.6M
80879,2014-06-12,16:16,2.2M
80880,2014-06-12,16:36,2.3M
80881,2014-06-12,16:50,1.6M
80883,2014-06-12,19:12,4.0M
80904,2014-06-13,10:13,361K
80905,2014-06-13,10:21,542K
80907,2014-06-13,10:44,4.7M
80909,2014-06-13,12:31, 34M
80910,2014-06-13,12:37, 20M
80911,2014-06-13,13:21, 17M
80918,2014-06-13,13:40,6.7M
80927,2014-06-13,15:13,1.0M
80928,2014-06-13,15:19,1.1M
80941,2014-06-13,17:52,1.0M
80952,2014-06-14,11:22,2.4M
80953,2014-06-14,12:52,2.4M
80954,2014-06-14,19:31,2.9M
80955,2014-06-14,19:48,2.1M
80962,2014-06-15,16:01,4.8M
81042,2014-06-16,01:58, 52M
81045,2014-06-16,02:02, 51M
81047,2014-06-16,02:06, 51M
81076,2014-06-16,09:49,9.7M
81077,2014-06-16,09:59,1.6M
81080,2014-06-16,10:52,4.0M
81092,2014-06-16,12:16, 23M
81096,2014-06-16,12:49,9.6M
81103,2014-06-16,13:19,2.0M
81115,2014-06-16,14:40,1.6M
